Day		Raw Water (MGD)	flow (L/s)	Gravity (MGD)	M.S. (MGD)	E.I. (MGD)	Total Produced (MGD)	Skid A filtered (MG)	Skid A waste (kgal)	Skid A Flux (GFD)	Skid A membrane pressure (psid)	Skid A specific flux (gfd/psid)	Skid A (pC*)	Skid B filtered (MG)	Skid B waste (kgal)	Skid B Flux (GFD)	Skid B membrane pressure (psid)	Skid B specific flux (gfd/psid)	Skid B (pC*)	Skid C filtered (MG)	Skid C waste (kgal)	Skid C Flux (GFD)	Skid C membrane pressure (psid)	Skid C specific flux (gfd/psid)	Skid C (pC*)	Skid D filtered (MG)	Skid D waste (kgal)	Skid D Flux (GFD)	Skid D membrane pressure (psid)	Skid D specific flux (gfd/psid)	Skid D (pC*)	Skid Total filtrate (MG)	Skid Total waste (kgal)	1	2	4	5	6	2	3	Pri. Coag (lbs)	Dose (mg/L)	Coag Aid (lbs)	Dose (mg/L)	NaMnO4 (gals)	Dos.	NaMnO4 (lbs)	Dose (mg/L	dilute dose (mg/L)		WTP NaOCL (gals)	WTP Chlorine (lbs)	WTP Dose (mg/L)	Vin. Hill Pump Sta. Chlorine (lbs)	Vin. Hill Pump Sta. NaOCL (gals)	Vin. Hill Pump Sta. Dose (mg/L)	raw (NTU)	Raw Hourly peak (NTU)	Raw (pH)	Raw temp (Deg. F)	Raw Alkalinity (mg/L)	Raw E. Coli (#/100 mL)	sed (NTU)	Settled Water (pH)	filter (NTU)	Clearwell Effluent (NTU)	Clearwell Effluent (pH)	Clearwell Effluent (Deg. F)	Clearwell Effluent Alkalinity (mg/L)	Total Hardness (mg/L)	T.C./E.C. (#/100 mL)	Langlier Index	Pre	Bot. Filt.	CW Inf.	CW Eff.	 FW-TDS (mg/l)	 RW-TSS (mg/l)	Sol. Fe RW (mg/l)	Sol. Fe FW (mg/l)	Mn. RW-WQP (mg/l)	Mn RW-I (mg/l)	Mn CWE (mg/l)	 Inhibitor ((gal))	 (mg/l) (Dos.)	CW Inf (mg/l) (O-PO4)	ClO2 fed (gals)	"ClO2 tank conc (avg, mg/l)"	 Dose (mg/l)	CWE ClO2 resd (mg/l)	CWE Chlorite (mg/l)	ClO2 Avg. gph (fed)	 Hypo (gal)	0.15 HCL (gal)	0.25 NaClO2 (gal)	#730 Cliff Pk (hrs)	#710  (hrs)	#720  (hrs)
39		2.71	118.73	1.64	0.62	0.33	2.59	0.659	30.107	20.1	7.0	4.5	5.1	0.660	29.376	20.2	7.0	4.6	5.2	0.660	30.354	20.3	4.0	8.6	4.8	0.663	28.178	20.2	7.6	4.2	5.2	2.642	118.015	2	3	14	0	0	3	4	1092	48		0.0	5.4	0.2	52.4	2.32	1.158777775	0.05	41	51.3	2.3	0.80	0.6	0.5	19	21	7.8	39	92	0	0.5	7.5	0.01	0.01	7.5	39	87		0	-0.8			1.8	1.5	214	7						7.7	3.75	0.42	2168	763	0.61	0.32	0.40	90.0	5.5	7.3	8.8	4	8	0
40		2.30	100.77	1.69	0.03	0.44	2.16	0.537	29.016	16.7	5.9	4.5	5.2	0.537	29.324	16.7	5.7	4.5	5.2	0.536	30.214	16.8	3.6	8.0	4.8	0.539	27.072	16.5	6.2	4.2	5.2	2.149	115.626	4	3	0	0	0	6	3	851	44		0.0	6.0	0.3	58.2	3.03	1.517047232	0.08	32	40.0	2.1	1.12	0.9	0.5	18	19	7.9	39	95	3	0.4	7.5	0.01	0.01	7.6	38	90		0	-0.71			1.8	1.5	210	7			0.21		0.02	6.5	3.73	0.33	1713	732	0.55	0.34	0.45	85.5	4.9	5.7	6.8	1	0	8
41		2.81	123.11	1.67	0.49	0.38	2.54	0.662	30.108	20.5	7.6	4.3	5.2	0.668	28.583	20.8	7.3	4.5	5.2	0.670	29.317	20.6	4.7	7.4	4.7	0.670	28.998	20.8	8.0	4.1	5.2	2.670	117.006	3	2	3	0	6	2	5	945	40		0.0	5.7	0.2	55.3	2.36	1.179625694	0.05	40	50.0	2.1	0.80	0.6	0.5	16	17	7.9	39	94	4	0.5	7.5	0.01	0.01	7.6	39	95		0	-0.74			1.8	1.6	230	5						7.6	3.57	0.38	2184	685	0.53	0.41	0.27	87.3	5.3	6.9	7.5	7	8	0
42		2.68	117.42	1.64	0.45	0.47	2.56	0.624	30.102	19.4	7.3	4.3	5.1	0.628	29.168	19.2	6.7	4.5	5.2	0.626	30.271	19.4	4.6	7.2	4.7	0.627	28.416	19.3	7.3	4.1	5.2	2.505	117.957	4	1	10	0	0	6	4	1092	49		0.0	6.0	0.3	58.2	2.60	1.30194352	0.06	39	48.8	2.2	0.80	0.6	0.5	15	18	7.9	39	101	4	0.4	7.6	0.01	0.01	7.6	39	93		0	-0.75			1.7	1.5	222	8						7.7	3.79	0.36	2128	459	0.36	0.34	0.31	96.7	3.7	7.3	7.2	4	0	9
43		2.67	116.98	1.64	0.53	0.36	2.53	0.628	29.084	19.2	7.1	4.3	5.1	0.628	29.359	19.6	7.2	4.5	5.2	0.630	29.315	19.1	4.6	7.0	4.7	0.631	28.317	19.3	7.6	4.1	5.1	2.517	116.075	1	3	0	0	9	4	4	1071	48		0.0	6.0	0.3	58.2	2.61	1.306819713	0.06	38	47.5	2.1	0.64	0.5	0.5	19	25	8.0	39	96	23	0.5	7.6	0.01	0.01	7.7	39	92	116	0	-0.68			1.7	1.5	242	12	0.11	0.01	0.18		0.03	7.3	3.61	0.41	2095	187	0.15	0.19	0.49	84.1	1.3	8.4	6.9	10	8	0
44		2.77	121.36	1.65	0.44	0.37	2.46	0.675	30.070	21.2	8.2	4.2	5.1	0.676	29.399	20.9	7.5	4.4	5.1	0.677	30.279	21.2	5.3	6.7	4.7	0.681	28.367	20.8	8.1	4.1	5.1	2.709	118.115	3	3	10	0	0	5	3	861	37		0.0	5.9	0.3	57.2	2.48	1.238648071	0.05	38	47.5	2.1	0.96	0.8	0.5	22	24	7.8	37	96	10	0.7	7.6	0.01	0.01	7.6	37	89		0	-0.79			1.8	1.5	280	12			0.24			7.5	3.57	0.42	2248	597	0.48	0.26	0.69	98.3	4.9	8.0	7.2	3	0	8
45		2.72	119.17	1.67	0.52	0.56	2.75	0.636	29.990	19.5	7.3	4.3	5.0	0.638	28.374	19.8	7.1	4.3	5.2	0.637	30.327	19.7	4.9	6.7	4.7	0.639	28.879	19.7	7.6	4.1	5.1	2.550	117.570	3	3	0	0	10	8	2	798	35		0.0	5.5	0.2	53.4	2.35	1.175897517	0.05	42	52.5	2.3	0.96	0.8	0.5	17	21	7.9	41	96	13	0.6	7.5	0.01	0.01	7.6	41	94		0	-0.73			1.8	1.5	294	5						7.5	3.64	0.39	1862	535	0.37	0.26	0.48	81.9	4.5	6.8	6.4	5	6	0
46		2.43	106.46	1.69	0.06	0.42	2.17	0.572	30.038	17.9	6.6	4.2	5.0	0.571	29.293	17.7	6.6	4.3	5.2	0.575	29.225	17.3	4.3	6.5	4.7	0.572	28.809	17.4	6.7	4.1	5.2	2.290	117.365	3	3	1	0	0	3	5	725	36		0.0	6.2	0.3	60.1	2.97	1.483751271	0.07	36	45.0	2.2	0.96	0.8	0.5	22	29	7.9	43	96	13	0.6	7.6	0.01	0.01	7.7	41	92		0	-0.58			1.8	1.5	287	5						6.8	3.69	0.40	1831	723	0.54	0.38	0.54	64.8	5.2	6.0	6.6	7	0	8
47		2.67	116.98	1.64	0.44	0.34	2.42	0.623	29.079	18.9	7.2	4.1	5.0	0.622	29.341	19.0	7.3	4.3	5.1	0.624	30.260	19.7	5.2	6.3	4.7	0.626	28.102	19.1	7.7	4.0	5.2	2.495	116.782	3	0	9	0	0	4	3	1124	50		0.0	5.7	0.3	55.3	2.48	1.241478727	0.06	40	50.0	2.2	0.48	0.4	0.5	203	352	8.0	41	80	68	0.8	7.6	0.01	0.01	7.7	42	85		0	-0.78			1.8	1.6	256	75			0.47		0.00	7.4	3.66	0.55	2126	655	0.52	0.28	0.33	76.4	4.9	6.3	7.1	5	9	0
48		2.46	107.78	1.61	0.36	0.31	2.28	0.583	29.987	18.2	7.4	4.0	5.0	0.588	28.341	18.3	6.9	4.1	5.2	0.585	30.177	18.0	5.0	5.9	4.7	0.588	28.751	18.3	7.8	3.8	5.2	2.344	117.256	3	2	0	0	7	3	3	1334	65		0.0	5.7	0.3	55.3	2.69	1.347458618	0.07	37	46.3	2.3	0.80	0.6	0.5	201	232	8.1	37	69	120	0.6	7.6	0.01	0.01	7.7	40	64		0	-1.07			1.8	1.5	191	118						6.0	3.22	0.38	1969	620	0.50	0.09	0.55	96.4	4.3	7.4	6.5	6	0	9
49		2.69	117.86	1.61	0.62	0.34	2.57	0.637	30.047	19.8	8.0	4.0	5.0	0.637	29.357	20.0	8.0	4.0	5.2	0.639	29.188	19.5	5.6	5.9	4.7	0.639	28.724	19.5	8.1	3.8	5.1	2.552	117.316	3	3	14	0	0	4	3	1229	55		0.0	4.8	0.2	46.6	2.08	1.037682865	0.05	40	50.0	2.2	0.96	0.8	0.5	159	193	8.1	37	68	108	1	7.5	0.01	0.01	7.6	41	64		0	-0.86			1.9	1.6	191	69						6.6	3.24	0.66	2103	668	0.52	0.14	0.43	79.4	5.2	6.7	6.3	5	8	0
50		2.41	105.59	1.63	0.38	0.29	2.30	0.563	28.994	17.1	7.1	3.9	5.0	0.565	29.214	17.6	7.1	3.8	5.2	0.564	30.084	17.5	5.2	5.7	4.7	0.565	28.907	17.6	7.2	3.8	5.2	2.257	117.199	4	2	0	0	7	3	3	1229	61		0.0	5.8	0.3	56.3	2.80	1.399544265	0.07	36	45.0	2.2	0.96	0.8	0.5	121	156	8.1	38	68	84	0.8	7.6	0.01	0.01	7.7	39	63	86	0	-0.99			1.9	1.6	192	52	0.32	0.00	0.41		0.02	6.1	3.34	0.35	1603	536	0.36	0.23	0.53	57.8	5.1	3.8	5.6	3	0	8
51		2.60	113.91	1.63	0.34	0.41	2.38	0.611	29.834	19.1	7.7	3.9	5.0	0.612	29.301	18.8	7.4	3.8	5.2	0.612	30.158	19.1	5.6	5.6	4.7	0.616	28.080	18.9	7.8	3.7	5.2	2.451	117.373	3	3	7	0	0	5	4	1061	49		0.0	5.8	0.3	56.3	2.59	1.297269876	0.06	40	50.0	2.3	0.96	0.8	0.5	57	94	7.9	38	69	64	0.7	7.5	0.01	0.01	7.6	39	61		0	-1.09			1.9	1.6	182	23						6.7	3.40	0.62	1954	599	0.45	0.11	0.53	79.9	4.6	7.2	5.7	5	8	0
52		2.34	102.52	1.59	0.16	0.37	2.12	0.566	29.922	17.2	6.6	3.9	5.0	0.568	28.358	17.2	6.4	3.8	5.2	0.568	30.069	17.4	4.9	5.1	4.7	0.568	28.936	17.8	7.0	3.7	5.3	2.270	117.285	3	3	4	0	0	3	5	798	41		0.0	6.1	0.3	59.2	3.03	1.515966714	0.08	38	47.5	2.4	0.96	0.8	0.5	65	69	8.0	41	65	43	0.6	7.5	0.01	0.01	7.6	43	64		0	-0.85			2.0	1.7	158	32						5.7	3.21	0.46	1475	646	0.41	0.11	0.44	73.7	5.2	5.9	8.8	5	0	8
53		2.62	114.79	1.59	0.50	0.38	2.47	0.598	30.093	18.7	7.1	3.9	5.0	0.598	29.387	18.5	7.0	3.9	5.2	0.601	29.195	18.6	5.3	5.4	4.7	0.590	27.767	18.1	6.9	3.7	5.2	2.387	116.442	0	3	0	0	9	4	3	756	35		0.0	5.1	0.2	49.5	2.26	1.131995167	0.05	36	45.0	2.1	0.48	0.4	0.5	58	64	8.0	43	63	23	0.8	7.6	0.01	0.01	7.7	45	61		0	-0.84			1.9	1.7	157	26						6.2	3.12	0.39	2004	637	0.49	0.09	0.37	82.1	4.7	6.5	6.7	5	8	0
54		2.57	112.60	1.59	0.62	0.30	2.51	0.705	30.072	21.8	8.7	3.8	5.0	0.708	28.487	22.2	8.8	3.8	5.2	0.709	30.246	21.5	6.2	5.3	4.7	0.367	17.795	11.3	6.2	9.0	5.4	2.489	106.600	3	4	13	0	0	3	3	830	39		0.0	5.1	0.2	49.5	2.31	1.15401842	0.05	39	48.8	2.3	1.12	0.9	0.5	46	54	8.0	43	64	13	0.6	7.6	0.01	0.01	7.7	43	61		0	-1.08			2.0	1.7	167	15			0.22		0.03	6.3	3.23	0.43	1923	509	0.38	0.17	0.54	73.6	4.1	6.6	6.6	3	0	8
55		2.43	106.46	1.63	0.24	0.48	2.35	0.557	29.915	17.2	6.9	3.8	5.0	0.557	29.243	17.5	7.1	3.7	5.2	0.558	30.172	17.5	5.1	5.2	4.7	0.557	28.916	17.2	2.8	9.2	5.5	2.229	118.246	3	0	0	0	4	6	4	672	33		0.0	6.4	0.3	62.1	3.06	1.531614215	0.08	36	45.0	2.2	0.48	0.4	0.5	54	63	8.0	43	66	12	0.6	7.6	0.01	0.01	7.6	42	61		0	-1.06			2.0	1.7	162	24						6.0	3.26	0.40	1701	566	0.40	0.27	0.50	76.5	4.1	5.5	5.7	8	9	0
56		2.82	123.55	1.63	0.60	0.38	2.61	0.666	28.071	20.1	8.1	3.7	4.9	0.665	29.327	20.2	8.2	3.7	5.1	0.668	30.172	20.5	6.2	5.1	4.7	0.667	29.561	20.5	3.8	8.7	5.4	2.666	117.131	3	3	13	0	0	3	3	861	37		0.0	6.9	0.3	66.9	2.85	1.42290423	0.06	42	52.5	2.2	0.96	0.8	0.5	56	81	8.0	43	65	23	0.9	7.5	0.01	0.01	7.7	43	63		0	-0.72			2.0	1.7	166	32						6.8	3.18	0.30	2187	527	0.41	0.09	0.48	112.0	4.3	6.1	6.4	5	0	9
57		2.27	99.45	1.54	0.11	0.36	2.01	0.553	29.957	17.4	6.9	3.7	5.0	0.555	28.316	17.3	7.0	3.6	5.2	0.546	29.164	16.8	5.5	5.0	4.6	0.554	28.427	17.7	3.4	7.8	5.4	2.208	115.864	3	2	2	0	1	3	4	893	47		0.0	6.2	0.3	60.1	3.18	1.588332858	0.08	35	43.8	2.3	0.80	0.6	0.5	66	77	8.0	43	62	28	0.6	7.6	0.01	0.01	7.7	43	59	100	0	-0.83			1.9	1.6	158	37	0.23	0.01	0.27		0.03	5.6	3.25	0.29	1674	537	0.40	0.10	0.52	61.7	4.2	6.1	4.7	5	9	0
58		2.56	112.16	1.61	0.41	0.36	2.38	0.604	30.041	18.5	7.3	3.6	5.0	0.604	29.290	18.7	7.6	3.6	5.2	0.578	28.219	17.8	5.4	4.7	4.5	0.608	28.214	18.9	3.8	7.2	5.4	2.394	115.764	3	4	0	0	8	3	3	893	42		0.0	5.5	0.3	53.4	2.50	1.249391112	0.06	37	46.3	2.2	1.12	0.9	0.5	41	52	8.0	43	62	16	0.6	7.6	0.01	0.01	7.7	43	59		0	-0.94			2.1	1.7	156	38						6.0	3.09	0.31	2027	560	0.44	0.55	0.48	89.8	4.2	8.2	6.0	5	0	8
59		2.84	124.43	1.63	0.62	0.38	2.63	0.664	29.488	20.3	8.4	3.6	4.9	0.665	29.353	20.5	8.4	3.6	5.2	0.666	29.213	20.1	6.4	4.8	4.5	0.667	29.511	20.4	4.3	7.1	5.4	2.662	117.565	4	3	14	0	0	2	4	819	35		0.0	6.6	0.3	64.0	2.70	1.351454048	0.06	41	51.3	2.2	1.12	0.9	0.5	30	35	7.9	45	66	3	0.7	7.5	0.01	0.01	7.6	43	56		0	-1.02			2.2	1.9	154	11						6.5	3.02	0.31	2195	272	0.21	0.10	0.51	106.0	2.0	7.1	7.7	5	8	0
60		2.38	104.27	1.61	0.30	0.36	2.27	0.331	16.933	10.2	4.4	9.5	5.1	0.625	28.403	18.8	7.5	3.6	5.2	0.623	30.131	19.7	6.1	4.8	4.6	0.626	28.242	19.7	4.4	6.8	5.4	2.205	103.709	4	3	0	0	6	2	5	809	41		0.0		0.0	5.2	50.44	2.5	1.27	34	42.5	2.1	1.12	0.9	0.5	26	27	8.0	45	67	2	0.5	7.5	0.01	0.01	7.7	45	58		0	-0.89			2.0	1.8	147	6						5.7	3.16	0.35	1582	188	0.12	0.11	0.52	57.2	1.0	5.9	4.6	4	0	8
61		2.47	108.22	1.44	0.47	0.46	2.37	0.597	30.579	18.6	3.2	9.7	5.3	0.597	29.290	18.5	7.8	3.5	5.2	0.600	29.193	18.4	5.8	4.8	4.7	0.598	28.872	18.3	4.1	6.7	5.4	2.392	117.934	4	2	9	0	0	8	4	924	45		0.0		0.0	5.2	50.44	2.4	1.22	37	46.3	2.2	0.96	0.8	0.5	97	134	8.4	45	70	64	0.8	7.5	0.01	0.01	7.7	43	67		0	-0.98			2.0	1.8	165	42			0.28		0.01	6.0	3.20	0.32	1871	408	0.31	0.19	0.62	69.0	3.4	6.2	7.0	6	8	0
62		2.56	112.16	1.49	0.54	0.35	2.38	0.597	30.393	19.6	3.8	8.8	5.2	0.597	29.290	19.6	8.7	3.4	5.2	0.600	29.193	19.6	6.7	4.5	4.7	0.598	28.872	19.9	4.8	6.3	5.3	2.392	117.748	4	3	0	0	10	2	6	1292	61		0.0		0.0	5.7	55.29	2.6	1.29	38	47.5	2.2	1.12	0.9	0.5	77	96	8.1	43	68	47	0.6	7.5	0.01	0.01	7.6	43	63		0	-1.08			2.0	1.8	161	35						6.2	3.19	0.37	2270	546	0.48	0.16	0.49	94.6	6.7	6.2	7.0	5	0	8
63		2.56	112.16	1.56	0.45	0.40	2.41	0.599	29.302	18.4	3.8	8.2	5.2	0.599	29.251	18.4	8.2	3.4	5.2	0.599	30.126	18.7	6.7	4.5	4.7	0.601	27.784	18.6	4.7	6.2	5.3	2.398	116.463	4	1	7	0	0	4	3	1229	58		0.0		0.0	5.6	54.32	2.5	1.27	36	45.0	2.1	0.80	0.6	0.5	50	61	8.0	41	67	17	0.5	7.5	0.01	0.01	7.6	41	63		0	-1.01			1.9	1.7	174	23						5.9	3.04	0.29	1719	409	0.27	0.06	0.48	66.7	3.1	5.3	6.6	8	1	0
64		2.59	113.47	1.54	0.14	0.11	1.79	0.617	30.354	19.4	4.2	7.8	5.2	0.617	28.360	18.8	8.5	3.4	5.2	0.620	29.193	19.2	6.7	4.5	4.7	0.618	29.133	18.8	4.7	6.0	5.3	2.472	117.040	4	3	0	0	8	4	3	1250	58		0.0		0.0	5.6	54.32	2.5	1.26	37	46.3	2.1	1.12	0.9	0.5	28	31	8.0	41	72	2	0.5	7.5	0.01	0.01	7.6	41	62	112	0	-1.03			1.9	1.7	169	7	0.11	0.01	0.14		0.01	6.4	3.26	0.35	1681	547	0.36	0.17	0.19	73.2	4.2	6.9	6.8	4	0	8
65		2.32	101.65	1.65	0.17	0.38	2.20	0.539	29.436	16.8	3.7	7.4	5.2	0.540	29.199	17.0	7.6	3.3	5.2	0.540	30.071	16.8	6.0	4.5	4.7	0.540	28.340	17.0	4.3	6.1	5.3	2.159	117.046	5	3	3	0	0	3	4	935	48		0.0		0.0	5.8	56.26	2.9	1.45	34	42.5	2.2	1.28	1.0	0.5	25	37	8.0	41	76	3	0.5	7.5	0.01	0.01	7.6	41	69		0	-1.12			2.0	1.6	181	6	0.15		0.16			5.6	3.18	0.26	1541	424	0.28	0.34	0.48	47.3	3.8	8.1	5.7	3	9	0
66		2.50	109.53	1.57	0.44	0.36	2.37	0.600	29.372	18.4	4.2	6.9	5.2	0.600	29.214	18.3	8.1	3.4	5.1	0.601	30.121	18.6	6.7	4.4	4.7	0.603	27.641	18.7	4.9	5.9	5.3	2.404	116.348	4	3	10	0	0	5	3	987	47		0.0		0.0	6.8	65.96	3.2	1.58	37	46.3	2.2	1.12	0.9	0.5	19	23	7.9	41	73	5	0.5	7.5	0.01	0.01	7.5	41	71		0	-1.02			1.9	1.7	181	5						4.2	2.22	0.25	2012	463	0.37	0.15	0.51	74.4	3.6	5.1	6.0	4	0	8
67		2.79	122.24	1.62	0.61	0.38	2.61	0.654	30.377	20.0	4.7	6.9	5.2	0.655	28.439	20.3	9.2	3.4	5.1	0.655	29.318	19.8	6.8	4.5	4.6	0.656	28.801	20.3	5.5	5.9	5.3	2.620	116.935	4	4	0	0	11	4	3	1050	45		0.0		0.0	4.1	39.77	1.7	0.85	41	51.3	2.2	1.28	1.0	0.5	20	21	8.0	42	77	1	0.5	7.5	0.01	0.01	7.6	42	72		0	-0.93			1.9	1.7	178	11						6.4	3.03	0.47	2167	665	0.52	0.20	0.18	81.1	6.0	5.4	7.6	3	8	0
68		2.37	103.84	1.61	0.29	0.41	2.31	0.633	30.372	19.3	4.6	6.6	5.4	0.376	18.405	12.1	5.4	3.4	5.3	0.607	28.998	18.6	6.4	4.5	4.6	0.637	28.279	19.5	5.0	5.8	5.3	2.253	106.054	4	4	7	0	0	6	4	880	45		0.0		0.0	6	58.20	2.9	1.47	35	43.8	2.2	1.28	1.0	0.5	20	23	8.0	42	78	1	0.4	7.5	0.01	0.01	7.6	42	74		0	-0.9			1.9	1.7	185	6	0.17		0.15		0.01	5.8	3.23	0.32	1729	763	0.56	0.28	0.31	72.2	4.8	5.6	6.8	4	0	9
69		2.63	115.23	1.64	0.44	0.36	2.44	0.605	29.381	19.1	4.5	6.5	5.4	0.606	28.612	18.6	3.2	8.5	5.4	0.606	30.126	18.7	6.5	4.4	4.6	0.606	28.021	18.7	5.2	5.7	5.3	2.423	116.140	5	3	3	0	4	3	4	872	40		0.0		0.0	6.5	63.05	2.9	1.44	37	46.3	2.1	1.28	1.0	0.5	20	23	8.0	41	81	0	0.5	7.5	0.01	0.01	7.6	41	76		0	-0.92			1.9	1.7	186	9						6.0	3.01	0.27	1988	757	0.57	0.20	0.36	106.4	5.7	5.8	6.5	4	8	0
70		2.57	112.60	1.52	0.37	0.49	2.38	0.607	29.403	19.7	5.0	6.3	5.2	0.608	28.400	19.3	3.6	8.2	5.3	0.610	28.286	19.7	6.8	4.4	4.6	0.611	26.902	19.1	5.1	5.6	5.3	2.436	112.991	2	4	6	0	2	3	6	956	45		0.0		0.0	5.5	53.35	2.5	1.24	37	46.3	2.2	0.96	0.8	0.5	17	24	8.0	42	81	2	0.4	7.5	0.01	0.01	7.6	42	76		0	-0.85			1.9	1.7	191	16						6.1	3.13	0.30	2057	793	0.63	0.23	0.11	100.8	5.0	5.7	7.3	6	0	8
71		2.41	105.59	1.61	0.17	0.33	2.11	0.576	29.363	17.8	4.4	6.3	5.3	0.578	28.532	17.8	3.6	7.6	5.3	0.577	30.102	17.9	6.4	4.4	4.7	0.577	27.939	18.0	5.2	5.6	5.3	2.308	115.936	4	3	5	0	0	3	4	861	43		0.0		0.0	5.8	56.26	2.8	1.40	37	46.3	2.3	1.12	0.9	0.5	13	14	8.0	41	79	1	0.4	7.6	0.01	0.01	7.7	42	77	120	0	-0.79			1.8	1.6	190	6	0.09	0.01	0.14		0.02	5.5	3.01	0.51	1921	498	0.40	0.14	0.17	103.0	3.6	5.5	7.3	5	7	0
72		2.57	112.60	1.57	0.51	0.31	2.39	0.630	30.318	19.4	5.1	6.0	5.3	0.627	27.496	19.9	4.3	7.2	5.3	0.608	29.041	18.7	7.2	4.3	4.6	0.634	28.438	19.2	5.5	5.5	5.2	2.499	115.293	3	5	0	1	9	3	3	914	43		0.0		0.0	5.8	56.26	2.6	1.31	38	47.5	2.2	1.28	1.0	0.5	11	13	8.0	42	86	0	0.4	7.7	0.01	0.01	7.7	41	84		0	-0.67			2.0	1.8	191	4	0.11					5.8	2.98	0.35	2063	657	0.53	0.13	0.57	77.1	5.3	7.6	7.4	3	0	7
73		2.67	116.98	1.71	0.51	0.37	2.59	0.641	29.366	19.7	5.2	6.0	5.2	0.642	28.375	19.7	4.4	6.8	5.3	0.617	29.170	19.0	7.3	4.3	4.6	0.644	28.193	19.5	5.8	5.4	5.2	2.544	115.104	3	4	4	0	6	4	3	903	41		0.0		0.0	6.1	59.17	2.7	1.33	40	50.0	2.2	1.12	0.9	0.5	11	13	8.0	41	86	1	0.4	7.6	0.01	0.01	7.7	41	79		0	-0.76			2.1	1.9	202	7						5.5	2.72	0.34	2031	773	0.59	0.21	0.48	78.7	5.9	6.5	6.4	4	7	0
74		2.47	108.22	1.57	0.39	0.37	2.33	0.596	29.288	18.5	4.9	6.0	5.1	0.596	28.501	18.7	4.3	6.6	5.4	0.576	29.105	18.0	7.0	4.3	4.6	0.598	28.215	18.4	5.5	5.4	5.3	2.366	115.109	3	4	8	0	0	4	3	851	41		0.0		0.0	5.3	51.41	2.5	1.25	34	42.5	2.1	1.12	0.9	0.5	11	12	8.0	41	89	1	0.4	7.7	0.01	0.01	7.7	40	85		0	-0.71			2.0	1.8	224	1						5.1	2.72	0.54	1865	818	0.62	0.33	0.38	88.6	6.1	6.8	6.0	8	0	8
75		2.72	119.17	1.68	0.41	0.49	2.58	0.606	29.059	18.9	5.1	5.9	5.1	0.607	28.634	18.8	4.5	6.3	5.3	0.588	29.124	18.4	7.3	4.3	4.6	0.608	28.149	18.6	5.7	5.3	5.2	2.409	114.966	4	3	0	0	9	6	4	840	37		0.0		0.0	6.5	63.05	2.8	1.39	35	43.8	1.9	1.12	0.9	0.5	12	15	7.9	41	91	22	0.5	7.6	0.01	0.01	7.8	41	86		0	-0.7			2.0	1.8	235	4			0.13		0.01	5.0	2.42	0.31	1848	810	0.55	0.36	0.26	68.7	6.0	5.6	5.9	3	8	0
76		2.32	101.65	1.58	0.18	0.37	2.13	0.582	29.337	18.1	5.0	5.7	5.1	0.583	28.461	17.9	4.4	6.2	5.3	0.563	29.158	17.5	7.0	4.2	4.6	0.585	28.305	18.0	5.6	5.2	5.2	2.313	115.261	3	5	3	0	2	4	4	788	41		0.0		0.0	5.2	50.44	2.6	1.30	37	46.3	2.4	1.28	1.0	0.5	12	14	8.0	41	91	4	0.4	7.7	0.01	0.01	7.7	41	88		0	-0.69			2.0	1.8	240	7						5.2	2.96	0.30	1954	749	0.63	0.27	0.26	77.8	5.3	6.1	7.2	8	0	7
77		3.07	134.50	1.84	0.70	0.39	2.93	0.699	29.396	21.4	6.1	5.6	5.1	0.700	28.366	21.2	5.3	6.0	5.2	0.681	29.218	20.9	8.4	4.2	4.6	0.703	28.505	21.4	6.8	5.1	5.2	2.783	115.485	4	2	4	0	8	3	3	882	34		0.0		0.0	5.2	50.44	2.0	0.99	39	48.8	1.9	0.96	0.8	0.5	14	15	8.0	41	92	2	0.5	7.6	0.01	0.01	7.7	41	88		0	-0.67			2.0	1.8	239	7						3.8	1.63	0.18	2211	718	0.52	0.20	0.36	76.4	6.1	6.7	7.9	7	0	0
78		2.38	104.27	1.54	0.15	0.41	2.10	0.589	29.303	18.2	5.2	5.4	5.1	0.589	28.603	18.4	4.8	5.8	5.3	0.571	29.086	17.7	7.2	4.1	4.6	0.590	27.995	18.2	5.7	5.0	5.2	2.339	114.987	4	4	0	0	3	6	3	819	41		0.0		0.0	7.6	73.72	3.7	1.86	35	43.8	2.2	1.28	1.0	0.5	14	16	8.0	42	89	6	0.4	7.7	0.01	0.01	7.7	41	83	126	0	-0.68			1.9	1.7	235	10	0.07	0.00				3.5	1.94	0.23	1956	705	0.58	0.25	0.39	65.8	5.6	7.6	7.3	6	0	7
79		2.55	111.72	1.61	0.44	0.30	2.35	0.603	29.328	18.4	5.3	5.3	5.1	0.604	28.317	18.5	4.9	5.7	5.3	0.581	29.110	17.9	7.2	4.1	4.6	0.605	28.120	18.5	5.9	4.9	5.2	2.393	114.875	3	3	8	0	1	0	6	788	37		0.0		0.0	7	67.90	3.2	1.60	36	45.0	2.1	0.96	0.8	0.5	13	15	8.1	43	96	2	0.4	7.8	0.01	0.01	7.8	42	94		0	-0.32			2.0	1.8	247	1						4.0	2.07	0.51	1998	765	0.60	0.24	0.53	83.9	6.3	7.1	7.1	1	8	0
